name,cpf,email,position,hired_at
Ana Lívia Correia,72849365092,analíviacorreia.299@empresa.com,Aeronauta,2021-05-31
Emanuelly Silveira,14027936850,emanuellysilveira.300@empresa.com,Astronauta,2016-09-24
Elisa Nunes,67145380226,elisanunes.301@empresa.com,Controlador de vôo,2021-10-02
Juliana Vieira,82739106440,julianavieira.302@empresa.com,Cartógrafo,2017-12-02
Maysa Lopes,61827509449,maysalopes.303@empresa.com,Perfumista,2019-11-05
Vinicius Lopes,70942156307,viniciuslopes.304@empresa.com,Senador,2015-05-20
Paulo Sales,68104735217,paulosales.305@empresa.com,Assistente de direção,2020-12-21
Maria Clara Lima,64523187053,mariaclaralima.306@empresa.com,Agricultor,2023-04-04
Stella Nascimento,34095718250,stellanascimento.307@empresa.com,Percursionista,2019-12-16
Srta. Maria Sophia Melo,59876203410,srta.mariasophiamelo.308@empresa.com,Odontologista legal,2016-05-12
Sophie Freitas,34697510216,sophiefreitas.309@empresa.com,Xilógrafo,2021-09-26
Srta. Alícia Monteiro,80713594675,srta.alíciamonteiro.310@empresa.com,Técnico em agropecuária,2024-05-06
Miguel Mendes,6417985393,miguelmendes.311@empresa.com,Corretor da bolsa de valores,2019-12-11
Srta. Luiza Monteiro,58041763235,srta.luizamonteiro.312@empresa.com,Jogador de badminton,2021-09-11
Francisco Cunha,80592173488,franciscocunha.313@empresa.com,Operador de telemarketing,2021-01-19
Heloísa Gonçalves,43062175907,heloísagonçalves.314@empresa.com,Instalador de painéis,2020-01-10
Rafaela Cunha,38017254644,rafaelacunha.315@empresa.com,Cientista,2021-04-20
Carlos Eduardo Costela,71035296802,carloseduardocostela.316@empresa.com,Conferente de carga e descarga,2021-03-27
Srta. Bianca Sales,86217539446,srta.biancasales.317@empresa.com,Papiloscopista,2023-01-03
Larissa Pereira,82943610704,larissapereira.318@empresa.com,Seringueiro,2021-01-28
Igor Silva,72830194640,igorsilva.319@empresa.com,Policial civil,2015-10-28
Sr. Thomas Teixeira,84960321598,sr.thomasteixeira.320@empresa.com,Técnico de som,2020-05-17
Marcela Campos,92143570805,marcelacampos.321@empresa.com,Mecânico,2022-11-09
Juliana Rodrigues,76539102895,julianarodrigues.322@empresa.com,Engenheiro de aquicultura,2019-11-10
Ana Carolina da Cunha,14635072916,anacarolinadacunha.323@empresa.com,Borracheiro,2023-07-13
Vitor Gabriel Duarte,35746908193,vitorgabrielduarte.324@empresa.com,Diplomata,2015-10-14
Igor da Cruz,87914203505,igordacruz.325@empresa.com,Tecnólogo em Ciências das plantas medicinais,2022-06-01
Dr. Enzo Costa,94835260198,dr.enzocosta.326@empresa.com,Odontopediatra,2025-01-14
Diogo Azevedo,83109625415,diogoazevedo.327@empresa.com,Cobrador de pedágio,2022-05-20
Ian Jesus,94785631066,ianjesus.328@empresa.com,Investigador particular,2017-09-18
Kaique das Neves,7659243152,kaiquedasneves.329@empresa.com,Odontologista preventivo e social,2022-03-02
Ana Lívia Silveira,64283510726,analíviasilveira.330@empresa.com,Costureira,2023-04-25
Lucas Gabriel da Cruz,21364589060,lucasgabrieldacruz.331@empresa.com,Vendedor,2023-04-01
Sra. Daniela Farias,10462937534,sra.danielafarias.332@empresa.com,Ferreiro,2020-04-29
Dr. Pietro da Paz,30894521705,dr.pietrodapaz.333@empresa.com,Tecnólogo em geoprocessamento,2019-02-10
Lucca Farias,8179362469,luccafarias.334@empresa.com,Técnico em edificações,2021-04-05
Rebeca Monteiro,32407619803,rebecamonteiro.335@empresa.com,Naturólogo,2024-01-02
Dra. Marina Sales,1386974269,dra.marinasales.336@empresa.com,Portuário,2023-04-04
Manuela Dias,84530926133,manueladias.337@empresa.com,Técnico em arquivo,2015-06-05
Samuel Nunes,62190735840,samuelnunes.338@empresa.com,Ginecologista,2024-01-01
João Gabriel Jesus,47895216309,joãogabrieljesus.339@empresa.com,Orientador educacional,2017-12-16
Daniel Rezende,63058914784,danielrezende.340@empresa.com,Marcador de luz,2015-08-03
Marcela Almeida,14679283050,marcelaalmeida.341@empresa.com,Coronel,2016-10-18
Marcelo Pinto,84621590324,marcelopinto.342@empresa.com,Cambista,2017-11-26
Mirella Cavalcanti,80961473584,mirellacavalcanti.343@empresa.com,Estilista,2024-05-18
Dr. Rodrigo Cardoso,78425906300,dr.rodrigocardoso.344@empresa.com,Paginador,2023-07-24
Sr. Gustavo Henrique da Cruz,57130982659,sr.gustavohenriquedacruz.345@empresa.com,Revisor,2015-08-09
Raul Araújo,5417326925,raularaújo.346@empresa.com,Historiador,2021-04-04
João Gabriel da Cunha,72649350865,joãogabrieldacunha.347@empresa.com,Entalhador,2023-03-17
Noah Santos,45627081902,noahsantos.348@empresa.com,Juiz de direito,2022-06-24
Emilly Silveira,13780946203,emillysilveira.349@empresa.com,Treinador,2023-12-03
Vitor Gabriel Azevedo,2495863710,vitorgabrielazevedo.350@empresa.com,Arranjador musical,2016-08-22
Marcela Ferreira,27406918585,marcelaferreira.351@empresa.com,Cardiologista,2024-01-19
Marcelo Castro,37456980292,marcelocastro.352@empresa.com,Comerciante,2019-12-19
Laura da Costa,80193274604,lauradacosta.353@empresa.com,Portuário,2022-01-30
Maria Clara da Cruz,4371659810,mariaclaradacruz.354@empresa.com,Cobrador de ônibus,2017-09-12
Luna Moraes,38497250141,lunamoraes.355@empresa.com,Comissário de bordo,2020-11-23
Vinicius Ribeiro,89132540698,viniciusribeiro.356@empresa.com,Gestor ambiental,2020-08-01
Beatriz Costela,74268391096,beatrizcostela.357@empresa.com,Remador,2016-03-19
Rodrigo Costela,45379106234,rodrigocostela.358@empresa.com,Técnico em agropecuária,2021-05-18
Sr. Luiz Fernando Nascimento,89165043251,sr.luizfernandonascimento.359@empresa.com,Gestor de qualidade,2023-09-23
Daniela Caldeira,82136504924,danielacaldeira.360@empresa.com,Homeopata,2016-08-23
Lorena Cardoso,60837194296,lorenacardoso.361@empresa.com,Bedel,2019-04-08
Vitor Pires,15903846793,vitorpires.362@empresa.com,Gerente de banco,2020-11-10
Manuela Viana,61523794828,manuelaviana.363@empresa.com,Lancheiro,2024-08-31
João Miguel Pereira,4793861296,joãomiguelpereira.364@empresa.com,Diretor de produção,2016-02-24
Pietro Cunha,83764205938,pietrocunha.365@empresa.com,Cantor,2020-07-17
Sra. Nicole Lopes,79026138431,sra.nicolelopes.366@empresa.com,Engenheiro naval,2023-11-18
Sr. Carlos Eduardo Fernandes,32817694546,sr.carloseduardofernandes.367@empresa.com,Motofrete,2021-10-06
Kaique Pinto,5294176858,kaiquepinto.368@empresa.com,Urbanista,2024-02-15
Daniel Porto,61408975211,danielporto.369@empresa.com,Engenheiro de energia,2024-12-12
Sr. Fernando Moraes,47639125855,sr.fernandomoraes.370@empresa.com,Engenheiro acústico,2016-12-04
Enrico Teixeira,97835624010,enricoteixeira.371@empresa.com,Mecânico de vôo,2023-06-28
Carolina Cardoso,59082631768,carolinacardoso.372@empresa.com,Administrador,2019-11-05
Sra. Rafaela Almeida,48527906392,sra.rafaelaalmeida.373@empresa.com,Sociólogo,2021-02-07
Eduarda Cavalcanti,14280759332,eduardacavalcanti.374@empresa.com,Confeiteiro,2020-10-21
Maria Nascimento,41695802306,marianascimento.375@empresa.com,Forneiro,2021-04-22
Joana Pires,90236517821,joanapires.376@empresa.com,Lutador de karatê,2015-09-11
Alexia Martins,73059168466,alexiamartins.377@empresa.com,Promotor público/de justiça,2017-12-21
Alexia Fogaça,28539476100,alexiafogaça.378@empresa.com,Capelão,2020-07-04
Fernanda Rezende,96240875392,fernandarezende.379@empresa.com,Engenheiro de alimentos,2024-02-06
Agatha Moreira,87349150288,agathamoreira.380@empresa.com,Odontopediatra,2023-01-13
Mariana da Conceição,96870542120,marianadaconceição.381@empresa.com,Tecnólogo em produção de bebidas,2024-01-29
Erick das Neves,40851397204,erickdasneves.382@empresa.com,Lubrificador de máquinas,2019-09-23
Davi Monteiro,35189420779,davimonteiro.383@empresa.com,Operador de telemarketing,2024-07-04
Ian Alves,40796358265,ianalves.384@empresa.com,Assistente de produção,2022-11-11
Alícia Fogaça,41205698370,alíciafogaça.385@empresa.com,Terapeuta ocupacional,2023-08-21
Luiz Henrique da Mota,42796135837,luizhenriquedamota.386@empresa.com,Engenheiro acústico,2022-11-26
Eduarda Farias,1859372686,eduardafarias.387@empresa.com,Continuista,2019-09-08
Sr. Juan Pinto,10689234740,sr.juanpinto.388@empresa.com,Ferroviário,2016-11-28
Sr. Carlos Eduardo da Cruz,5714289323,sr.carloseduardodacruz.389@empresa.com,Despachante,2019-07-16
Marcos Vinicius Almeida,68159423098,marcosviniciusalmeida.390@empresa.com,Profissional de relações públicas,2024-03-09
Sra. Ana Vitória Novaes,94630182713,sra.anavitórianovaes.391@empresa.com,Capitão,2015-12-12
Davi Aragão,53072498610,daviaragão.392@empresa.com,Ortodontista,2020-02-26
Emanuel Vieira,95832471032,emanuelvieira.393@empresa.com,Terapeuta floral,2023-05-31
Maysa Freitas,5123489797,maysafreitas.394@empresa.com,Cirurgião bucal,2021-10-12
Fernanda da Conceição,21753940850,fernandadaconceição.395@empresa.com,Estoquista,2024-09-04
Alexia Lopes,36709821595,alexialopes.396@empresa.com,Eletricista,2023-10-09
Nathan Correia,93861072440,nathancorreia.397@empresa.com,Tenista,2019-02-17
Sr. Renan Gomes,39412506805,sr.renangomes.398@empresa.com,Serventuário,2022-11-12
Rafael da Luz,86409275102,rafaeldaluz.399@empresa.com,Montador de negativos,2016-05-24
Augusto Gomes,45907681357,augustogomes.400@empresa.com,Sonoplasta,2017-02-02
Sr. Lorenzo Pires,38964750292,sr.lorenzopires.401@empresa.com,Profissional de tecnologia de laticínios,2018-01-01
Vinicius Viana,84695217309,viniciusviana.402@empresa.com,Baixista,2015-11-07
Nina Cardoso,46538207162,ninacardoso.403@empresa.com,Cirurgião dentista,2018-06-07
André Nascimento,32618975030,andrénascimento.404@empresa.com,Carnavalesco,2020-07-24
João Lucas Sales,84610523744,joãolucassales.405@empresa.com,Revisor,2019-09-24
Sra. Beatriz da Costa,56392710434,sra.beatrizdacosta.406@empresa.com,Fisiculturista,2019-12-25
Alícia da Cruz,91238576095,alíciadacruz.407@empresa.com,Pastilheiro,2024-06-11
Nina Carvalho,94326508710,ninacarvalho.408@empresa.com,Biblioteconomista,2016-03-10
Davi da Paz,32504718608,davidapaz.409@empresa.com,Endodontista,2019-01-05
Sr. Benjamin da Cruz,9451862315,sr.benjamindacruz.410@empresa.com,Dublê,2021-02-13
Dra. Lorena Novaes,85047391639,dra.lorenanovaes.411@empresa.com,Estilista,2024-09-05
Brenda da Cruz,67108324571,brendadacruz.412@empresa.com,Guardador de veículos,2015-03-14
Cauã Cunha,21906374813,cauãcunha.413@empresa.com,Percursionista,2018-04-28
Guilherme Caldeira,74152839023,guilhermecaldeira.414@empresa.com,Maquiador,2022-01-28
Antônio Correia,54930681251,antôniocorreia.415@empresa.com,Viveirista,2024-02-24
Ana Carolina Duarte,61983054224,anacarolinaduarte.416@empresa.com,Windsurfer,2016-04-16
Leandro Jesus,90542673800,leandrojesus.417@empresa.com,Cortador de cana-de-açucar,2017-11-19
Dr. Caio Santos,51320698786,dr.caiosantos.418@empresa.com,Profissional de relacionamento com investidores RI,2022-11-29
Luiz Miguel Oliveira,8741296303,luizmigueloliveira.419@empresa.com,Revendedor,2018-03-02
Rebeca Azevedo,51796024325,rebecaazevedo.420@empresa.com,Físico,2019-11-15
Sra. Bianca Silveira,78640391548,sra.biancasilveira.421@empresa.com,Compositor,2022-10-26
Gabriel Cardoso,56498321024,gabrielcardoso.422@empresa.com,Ferreiro,2023-12-27
Thales Costela,21650384998,thalescostela.423@empresa.com,Militar da Marinha,2018-01-10
Pedro Henrique Freitas,35489721600,pedrohenriquefreitas.424@empresa.com,Jornaleiro,2023-12-29
Sr. André Pires,76128430562,sr.andrépires.425@empresa.com,Gestor público,2022-02-12
Francisco da Cunha,75496380120,franciscodacunha.426@empresa.com,Jogador de handebol,2015-06-29
João Lucas Nascimento,82950137423,joãolucasnascimento.427@empresa.com,Militar do Exército,2024-01-16
Ian Araújo,25693178455,ianaraújo.428@empresa.com,Editor de mesa de corte,2016-09-20
Isabel Peixoto,25140796325,isabelpeixoto.429@empresa.com,Meredeira,2023-11-26
Manuela Freitas,78143056244,manuelafreitas.430@empresa.com,Capelão,2020-01-16
Davi Rocha,16749038557,davirocha.431@empresa.com,Ambientalista,2024-12-07
Francisco Rezende,65934270125,franciscorezende.432@empresa.com,Designer gráfico,2022-12-01
João Vitor da Rocha,3461875244,joãovitordarocha.433@empresa.com,Conferente de carga e descarga,2019-07-16
Sra. Alana Rodrigues,91058632442,sra.alanarodrigues.434@empresa.com,Engenheiro de projetos,2023-08-26
Rafael Nogueira,92071368568,rafaelnogueira.435@empresa.com,Soldador,2019-11-02
Maria Alice Melo,48163059206,mariaalicemelo.436@empresa.com,Assistente de produção,2019-02-03
Clarice Cardoso,58097421658,claricecardoso.437@empresa.com,Harpista,2016-10-10
Evelyn Cavalcanti,6481572371,evelyncavalcanti.438@empresa.com,Tenista,2018-01-12
Thiago Araújo,54803279683,thiagoaraújo.439@empresa.com,Infectologista,2021-10-28
Natália Gomes,21043695761,natáliagomes.440@empresa.com,Barman,2015-02-14
Evelyn Farias,46879215319,evelynfarias.441@empresa.com,Fotógrafo,2020-01-23
Sra. Valentina da Cruz,3465918720,sra.valentinadacruz.442@empresa.com,Nutricionista,2024-02-22
Lucas Gabriel Souza,20473169878,lucasgabrielsouza.443@empresa.com,Regente,2023-03-18
Augusto Cardoso,5147693270,augustocardoso.444@empresa.com,Delegado,2017-02-10
Ana Sophia Rezende,89172564067,anasophiarezende.445@empresa.com,Engenheiro têxtil,2022-05-04
Maysa Barros,61403259780,maysabarros.446@empresa.com,Boticário,2019-06-26
Isabelly da Paz,12056473925,isabellydapaz.447@empresa.com,Trompetista,2015-08-12
João Pedro Castro,28096471511,joãopedrocastro.448@empresa.com,Assistente de produção,2021-05-17
Srta. Emanuella Lima,21045978620,srta.emanuellalima.449@empresa.com,Patologista,2016-04-26
Lavínia da Mata,86372591030,lavíniadamata.450@empresa.com,Sociólogo,2016-07-29
Gustavo Henrique Pires,4628519315,gustavohenriquepires.451@empresa.com,Médico nuclear,2022-04-15
Sra. Ana Sophia Ramos,46290513761,sra.anasophiaramos.452@empresa.com,Profissional de relações internacionais,2020-07-02
Eduarda Duarte,62470591830,eduardaduarte.453@empresa.com,Diretor de fotografia,2018-09-29
Dr. Daniel Mendes,47092385105,dr.danielmendes.454@empresa.com,Separador,2021-06-16
Matheus Rocha,24635879038,matheusrocha.455@empresa.com,Diretor de produção,2019-02-14
Srta. Marina da Luz,17906425316,srta.marinadaluz.456@empresa.com,Despachante,2021-12-30
Srta. Amanda Fernandes,48165709267,srta.amandafernandes.457@empresa.com,Bancário,2021-11-21
Ana Clara Nogueira,30497652161,anaclaranogueira.458@empresa.com,Fundidor de placa de gesso,2024-06-18
Bianca da Cruz,2731865903,biancadacruz.459@empresa.com,Arqueólogo,2020-05-16
Cauã Pinto,71430259680,cauãpinto.460@empresa.com,Engenheiro físico,2017-07-13
Maria Julia Carvalho,37289461509,mariajuliacarvalho.461@empresa.com,Gerente de vendas,2015-02-22
Igor Nunes,85017649301,igornunes.462@empresa.com,Almirante,2024-07-25
Pedro Lucas Monteiro,80692751467,pedrolucasmonteiro.463@empresa.com,Pizzaiolo,2024-01-04
Ana da Cruz,73081962404,anadacruz.464@empresa.com,Marechal,2021-02-04
Arthur Moreira,6983125460,arthurmoreira.465@empresa.com,Médico nuclear,2023-02-05
Theo Castro,86254109794,theocastro.466@empresa.com,Carteiro,2020-06-27
Kevin da Paz,46801935224,kevindapaz.467@empresa.com,Consultor,2017-02-10
Sabrina Freitas,63982541042,sabrinafreitas.468@empresa.com,Diretor de fotografia,2023-04-09
Lucas Jesus,34591786200,lucasjesus.469@empresa.com,Paramédico,2017-03-31
Stephany Nunes,36579024810,stephanynunes.470@empresa.com,Ginecologista,2020-09-20
Cauê Ferreira,15843062970,cauêferreira.471@empresa.com,Fisioterapeuta,2022-08-28
Júlia Correia,26140738903,júliacorreia.472@empresa.com,Gerente de riscos em seguros,2021-12-18
Lucca Correia,90253781612,luccacorreia.473@empresa.com,Fiscal,2017-08-26
Luigi da Cunha,69184723050,luigidacunha.474@empresa.com,Profissional de relacionamento com investidores RI,2015-09-05
Luiz Henrique Ribeiro,30827619413,luizhenriqueribeiro.475@empresa.com,Anestesiologista,2021-08-12
Ana Beatriz Costela,41095786202,anabeatrizcostela.476@empresa.com,Preparador de máquinas,2023-04-07
Otávio Cavalcanti,58743196209,otáviocavalcanti.477@empresa.com,Eletricista de automóveis,2017-03-15
Isabelly Cunha,58672043162,isabellycunha.478@empresa.com,Comprador,2024-02-16
Vitor Hugo da Costa,2487365153,vitorhugodacosta.479@empresa.com,Relações públicas,2020-02-28
Srta. Agatha Fernandes,68359472092,srta.agathafernandes.480@empresa.com,Comerciante,2020-01-13
Joaquim Silveira,81639742573,joaquimsilveira.481@empresa.com,Somelier,2020-05-17
Ana Júlia Barros,61209478501,anajúliabarros.482@empresa.com,Tabelião,2020-11-22
Marcela Barros,83247510923,marcelabarros.483@empresa.com,Fiscal,2023-01-12
Henrique Ribeiro,49372501670,henriqueribeiro.484@empresa.com,Cameraman,2021-03-15
Srta. Ana Carolina Barros,7245198667,srta.anacarolinabarros.485@empresa.com,Gerente de vendas,2024-05-07
Maria Fernanda Cunha,27846130978,mariafernandacunha.486@empresa.com,Veterinário,2015-08-31
Catarina Ferreira,34759826173,catarinaferreira.487@empresa.com,Telefonista,2018-12-22
Ana Júlia Vieira,27356149052,anajúliavieira.488@empresa.com,Coronel,2017-11-11
Bárbara Porto,75291684364,bárbaraporto.489@empresa.com,Oceanógrafo,2024-02-26
Marina Gomes,38961042769,marinagomes.490@empresa.com,Lutador de luta livre,2016-12-22
Sr. Isaac Cavalcanti,90263478556,sr.isaaccavalcanti.491@empresa.com,Juiz de futebol,2016-06-13
Bianca Almeida,85970461202,biancaalmeida.492@empresa.com,Consultor de moda,2021-01-24
Sr. Heitor Almeida,50162493851,sr.heitoralmeida.493@empresa.com,Leiloeiro,2018-05-09
Elisa Azevedo,38605214970,elisaazevedo.494@empresa.com,Desenhista,2023-01-11
Sra. Yasmin Nascimento,23756049116,sra.yasminnascimento.495@empresa.com,Engenheiro de materiais,2015-10-07
João Melo,85204173617,joãomelo.496@empresa.com,Lanterneiro,2019-07-23
Amanda Alves,84513267909,amandaalves.497@empresa.com,Auditor,2022-11-13
Luana da Cruz,51249867355,luanadacruz.498@empresa.com,Peixeiro,2020-09-28
Carolina das Neves,36487205117,carolinadasneves.499@empresa.com,Babysitter,2023-05-31
Enrico da Rosa,26735890159,enricodarosa.500@empresa.com,Frentista,2016-06-05
Lucas Gabriel Oliveira,37156908448,lucasgabrieloliveira.501@empresa.com,Geólogo,2022-01-15
Ana Carolina da Rosa,15623479006,anacarolinadarosa.502@empresa.com,Motofrete,2022-07-21
Maysa Correia,70281659303,maysacorreia.503@empresa.com,Governador,2020-06-07
João Gabriel Monteiro,5267341916,joãogabrielmonteiro.504@empresa.com,Profissional de relações públicas,2021-12-30
Brenda Monteiro,5867241335,brendamonteiro.505@empresa.com,Percursionista,2022-12-27
Melissa Viana,53640871901,melissaviana.506@empresa.com,Toxicologista,2018-09-24
Breno Rezende,65231894737,brenorezende.507@empresa.com,Radiologista,2015-10-08
Samuel Sales,98713250612,samuelsales.508@empresa.com,Operador de bombas,2017-05-16
Luiza Moura,76134082996,luizamoura.509@empresa.com,Lubrificador de máquinas,2017-06-26
Mariana Castro,8152736490,marianacastro.510@empresa.com,Engenheiro mecânico,2021-08-31
Paulo Silva,83570264190,paulosilva.511@empresa.com,Urologista,2019-07-28
Maria Alice Azevedo,71023864940,mariaaliceazevedo.512@empresa.com,Fotógrafo,2020-12-26
Laura Vieira,46802571994,lauravieira.513@empresa.com,Cirurgião bucal,2020-05-14
